id,user_id,review,recommend,likes,funny,playtime,created_at,review_length,playtime_hours,created_date
2,76561198016898821,높은 확률로 아마존 구글을 모티브로 한 조자라는 다국적 대기업이 주인공 사는 세상의 유통망을 거의 독점하고있다 조자의 일원이었으나 직원들 일어서고 앉는 시간까지 측정하고 책상마다 감시카메라까지 박아놓는 비인간적 노동환경에 적응하지 못한 주인공은 죽은 조부의 농장으로 돌아가 농사를 짓는다 웬걸 여기까지도 조자의 마트가 들어서있고 동네 촌뜨기들 상권을 위협하고 있다 최종 소비자의 경제적 만족만이 기업에 대한 대중 평가로 직결되고 부모가 자식에게 물려줄 것이 지식 기술이 아닌 소비습관 밖에 없게 되어버린 우리 세대 온갖 미명으로 치장된 효율과 이윤 추구의 구정물이 사회를 병들게 했다 우린 게임처럼 땅을 파고 거름을 주고 농산물을 수확할 줄도 모른다 평생 푼돈 만지고 카드나 긁어대다가 죽는 운명 사냥에 실패하면 내일 바로 굶어죽을거란 기원전의 공포는 더이상 없지만 그보다 더한 정신적 집단폐사의 저주애 사로잡혔다 우린 더이상 창고에서 트럭으로 옮겨주는 재화가 아니면 의식주를 해결할 방법을 모른다 소비행위가 우리의 명줄을 쥐고있다 이 문제에 게임이 제안하는 대안은 아마 자급자족이 가능한 작은 사회공동체의 단결이리라 얇디얇은 나뭇가지들을 줄로 묶으면 도끼에도 버티듯이 똘똘 뭉친 발버둥의 미학 봄이 끝나가니 튤립을 수확해야겠다 스토리가 어떻게 끝맺어질지는 모르겠으나 여태껏 본적 없이 매력적인 고찰을 담고 있다는 점만 강조하고 싶다,1,31,4,860,2026-05-01 01:32:06,690,14.3,2026-05-01
1,76561198082903972,이 게임을 정말 좋아해서 스팀 모바일 아이패드 스위치로 구매해서 플레이했는데 아직도 다 했다는 기분이 들지 않는다 좀 더 해봐야 알 것 같음,1,19,10,126106,2026-05-05 09:28:03,78,2101.8,2026-05-05
146,76561198808608997,감히 스팀 최고의 농사 힐링 겜이라고 단언할 수 있다 그래픽이 아기자기해서 힐링감성을 더해준다 수급처보다 소비처가 많아 재료의 소중함을 알게 해주는 밸런싱 때문에 자원을 모아 업글했을떄의 성취감이 최상급 모드 창작마당이 없고 넥서스에서 모드 다운해야 하는 것이 유일한 단점,1,9,0,13786,2026-04-15 08:45:39,152,229.8,2026-04-15
147,76561199172538579,진지하게 힐링게임아님 농사에 낚시에 광질까지 등등 혼자서 다하는데 어떠게 힐링게임인지,1,7,1,9514,2026-04-24 10:30:59,47,158.6,2026-04-24
148,76561199473888093,색감 리텍 캐릭터 리텍 꼭 끼시구 편의성 모드 꼭 하세용ㅜ 진짜 적당히 편하고 재밌어서 중독성 야떔,1,6,0,11799,2026-03-03 18:34:09,55,196.6,2026-03-03
149,76561198985610839,시공간은 관찰자에 따라 다르게 흐른다는 아인슈타인의 상대성이론을 체감하고 싶으면 해라 잠깐 농사짓고 광산가서 곡괭이질 하고 낚시하고 싸돌아 댕기면서 마을 축제 하고헤일리한테 가서 플러팅이나 하다가결국 결혼에 성공 한것 뿐인데 현실에선 분명 해 쨍쨍한 대낮에 겜 켰더만 오늘은 여기까지만 해야지 하고 껐더니 자정이 다돼갔다,1,6,2,4424,2026-04-25 07:06:58,179,73.7,2026-04-25
150,76561198194176119,인생게임입니다 한번 시작하면 시간 가는 줄 모르고 하게 되네요 모드도 종류가 많아서 바닐라 엔딩 보고 나서 스토리 확장 모드도 할 수 있고 리텍도 다양해서 안질려요 세일 자주 하니까 세일할때 사시는 거 추천,1,6,0,70254,2026-03-19 04:14:07,115,1170.9,2026-03-19
3,76561199247203029,도시의 자본주의 노예에서 벗어나 시골의 자본주의 노예가 되는 게임,1,6,2,15471,2026-05-17 05:42:47,36,257.8,2026-05-17
4,76561198116155807,처음에 지루해서 아 나랑 맞지 않네 호불호 있다더니 진짜구나 라고 생각했습니다 게임 시간으로 하루만 더 해보고 지워야지 생각하면서 진행하다보니 곧 가을이네요 재밌습니다 하면 할 수록 스스로 목표를 세우게 되면서 점점 더 재밌어져요 현생보다 바쁘게 하루를 보내면 게임 속에서 부자가 될 수 있습니다,1,4,0,1247,2026-05-14 14:52:08,165,20.8,2026-05-14
115,76561198268468230,스듀 대단할 줄 알았는데 별거 아니네,1,3,0,70131,2026-05-14 18:09:40,20,1168.8,2026-05-14
